date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,004,canonical,1,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,007,canonical,2,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,3,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,048,canonical,4,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,077,canonical,5,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,099,canonical,6,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,149,canonical,7,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Midday|649,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_play_card,strategy_card:conversion_box_first_conditional_strict_presetA:B36,old_play_card:strategy_card:conversion_box_first_conditional_strict_presetA:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,449,canonical,8,,B36,,,play_card,boxed,8,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_canonicals,shadow_policy:primary_cluster_canonicals,shadow_decision_policy.candidate_focus.primary_cluster.canonicals,077,canonical,1,,,,,shadow,boxed,6,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_canonicals,shadow_policy:primary_cluster_canonicals,shadow_decision_policy.candidate_focus.primary_cluster.canonicals,007,canonical,2,,,,,shadow,boxed,6,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_canonicals,shadow_policy:primary_cluster_canonicals,shadow_decision_policy.candidate_focus.primary_cluster.canonicals,078,canonical,3,,,,,shadow,boxed,6,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_canonicals,shadow_policy:primary_cluster_canonicals,shadow_decision_policy.candidate_focus.primary_cluster.canonicals,008,canonical,4,,,,,shadow,boxed,6,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_canonicals,shadow_policy:primary_cluster_canonicals,shadow_decision_policy.candidate_focus.primary_cluster.canonicals,088,canonical,5,,,,,shadow,boxed,6,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_canonicals,shadow_policy:primary_cluster_canonicals,shadow_decision_policy.candidate_focus.primary_cluster.canonicals,009,canonical,6,,,,,shadow,boxed,6,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_context,shadow_policy:primary_cluster_context,shadow_decision_policy.candidate_focus.primary_cluster.context_reinforced_canonicals,007,canonical,1,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_context,shadow_policy:primary_cluster_context,shadow_decision_policy.candidate_focus.primary_cluster.context_reinforced_canonicals,078,canonical,2,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_context,shadow_policy:primary_cluster_context,shadow_decision_policy.candidate_focus.primary_cluster.context_reinforced_canonicals,224,canonical,3,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_context,shadow_policy:primary_cluster_context,shadow_decision_policy.candidate_focus.primary_cluster.context_reinforced_canonicals,057,canonical,4,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_survivor_frontier,shadow_policy:primary_cluster_survivor_frontier,shadow_decision_policy.candidate_focus.primary_cluster.survivor_frontier_canonicals,004,canonical,1,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_survivor_frontier,shadow_policy:primary_cluster_survivor_frontier,shadow_decision_policy.candidate_focus.primary_cluster.survivor_frontier_canonicals,007,canonical,2,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_survivor_frontier,shadow_policy:primary_cluster_survivor_frontier,shadow_decision_policy.candidate_focus.primary_cluster.survivor_frontier_canonicals,009,canonical,3,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,shadow_policy,primary_cluster_survivor_frontier,shadow_policy:primary_cluster_survivor_frontier,shadow_decision_policy.candidate_focus.primary_cluster.survivor_frontier_canonicals,005,canonical,4,,,,,shadow,boxed,4,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,003,literal,1,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,004,literal,2,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,007,literal,3,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,008,literal,4,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,009,literal,5,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,016,literal,6,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,022,literal,7,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,024,literal,8,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,027,literal,9,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,030,literal,10,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,040,literal,11,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,042,literal,12,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,045,literal,13,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,047,literal,14,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,1,1,False,False,BOX,BOX|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,048,literal,15,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,049,literal,16,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,054,literal,17,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,057,literal,18,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,059,literal,19,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,066,literal,20,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,070,literal,21,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,072,literal,22,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,074,literal,23,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,1,1,False,False,BOX,BOX|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,075,literal,24,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,077,literal,25,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,078,literal,26,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,079,literal,27,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,080,literal,28,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,084,literal,29,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,087,literal,30,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,088,literal,31,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,090,literal,32,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,092,literal,33,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,094,literal,34,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,097,literal,35,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,099,literal,36,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,108,literal,37,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,109,literal,38,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,113,literal,39,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,116,literal,40,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,118,literal,41,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,128,literal,42,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,129,literal,43,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,131,literal,44,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,137,literal,45,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,138,literal,46,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,149,literal,47,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Midday|649,0,0,1,False,False,VTRAC_STRAIGHT,VTRAC_STRAIGHT|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,159,literal,48,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,161,literal,49,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,166,literal,50,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,169,literal,51,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,178,literal,52,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,179,literal,53,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
